"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Ben Roethlisberger","QB","Pit","P","Brigham",1,2014,"Cle",23,34,365,1,1,2,8,0,0,0,0,0,0,0,0,21,16,"B","",NA,15,15,18,3
"Brandin Cooks","WR","NO","","Trey",1,2014,"@Atl",0,0,0,0,0,1,18,0,7,77,1,8,0,0,0,21,21,"S","FLEX",NA,11,11,15,6
"Julio Jones","WR","Atl","","Dexter",1,2014,"NO",0,0,0,0,0,0,0,0,7,116,0,9,0,1,0,21,16,"S","",NA,22,22,15,6
"Kelvin Benjamin","WR","Car","","Trey",1,2014,"@TB",0,0,0,0,0,0,0,0,6,92,1,8,0,0,0,21,21,"B","",NA,5,5,15,6
"Martellus Bennett","TE","Chi","","Brigham",1,2014,"Buf",0,0,0,0,0,0,0,0,8,70,1,10,0,0,0,21,21,"S","",NA,8,8,14,7
"Michael Floyd","WR","Ari","","Jeff",1,2014,"SD",0,0,0,0,0,1,2,0,5,119,0,7,0,0,0,21,16,"S","",NA,14,14,15,6
"49ers D/ST","D/ST","SF","","Dallin",1,2014,"@Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,"S","",NA,6,6,8,12
"Darren Sproles","RB","Phi","","Brant",1,2014,"Jac",0,0,0,0,0,11,71,1,4,14,0,6,0,0,0,20,20,"B","",NA,11,11,11,9
"Drew Brees","QB","NO","","Jeff",1,2014,"@Atl",29,42,333,1,1,1,2,0,0,0,0,0,0,0,0,20,15,"S","",NA,29,24,18,2
"Joe Flacco","QB","Bal","","FA",1,2014,"Cin",35,62,345,1,1,3,7,0,0,0,0,0,0,0,0,20,15,"","",NA,7,7,18,2
"Terrance West","RB","Cle","","Rod",1,2014,"@Pit",0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,20,10,"B","",NA,5,5,11,9
"Vernon Davis","TE","SF","","Dallin",1,2014,"@Dal",0,0,0,0,0,0,0,0,4,44,2,6,0,0,0,20,20,"S","",NA,15,15,14,6
"Brandon Marshall","WR","Chi","P","Trey",1,2014,"Buf",0,0,0,0,0,0,0,0,8,71,1,12,0,1,0,19,19,"S","",NA,19,19,15,4
"Chris Johnson","RB","NYJ","","Candon",1,2014,"Oak",0,0,0,0,0,13,68,0,5,23,1,5,0,0,0,19,19,"S","",NA,10,10,11,8
"Jake Locker","QB","Ten","","FA",1,2014,"@KC",22,33,266,2,0,6,14,0,0,0,0,0,0,0,0,19,19,"","",NA,12,12,18,1
"Jeremy Maclin","WR","Phi","","Jeff",1,2014,"Jac",0,0,0,0,0,0,0,0,4,97,1,11,0,0,0,19,19,"S","FLEX",NA,14,14,15,4
"Justin Forsett","RB","Bal","","FA",1,2014,"Cin",0,0,0,0,0,11,70,1,5,14,0,6,0,0,0,19,19,"","",NA,1,1,11,8
"Mark Ingram","RB","NO","","Jeff",1,2014,"@Atl",0,0,0,0,0,13,60,2,1,1,0,1,0,0,0,19,19,"S","",NA,12,12,11,8
"Marques Colston","WR","NO","","Rod",1,2014,"@Atl",0,0,0,0,0,0,0,0,5,110,0,8,0,1,0,19,14,"S","FLEX",NA,19,19,15,4
"Mike Wallace","WR","Mia","","Tyler",1,2014,"NE",0,0,0,0,0,0,0,0,7,81,1,11,0,1,0,19,19,"S","FLEX",NA,17,17,15,4
"Nick Foles","QB","Phi","","Brant",1,2014,"Jac",27,45,322,2,1,0,0,0,0,0,0,0,0,2,0,19,14,"S","",NA,20,20,18,1
"Rashad Jennings","RB","NYG","","Dexter",1,2014,"@Det",0,0,0,0,0,16,46,1,4,50,0,5,0,0,0,19,19,"S","",NA,15,15,11,8
"Titans D/ST","D/ST","Ten","","FA",1,2014,"@KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,"","",NA,3,3,8,11
"DeAndre Hopkins","WR","Hou","","Rod",1,2014,"Wsh",0,0,0,0,0,0,0,0,4,89,1,5,0,0,0,18,18,"B","",NA,11,11,15,3
"Dennis Pitta","TE","Bal","","Curtis",1,2014,"Cin",0,0,0,0,0,0,0,0,10,83,0,15,0,0,0,18,18,"S","",NA,11,11,14,4
"Derek Anderson","QB","Car","","FA",1,2014,"@TB",24,34,230,2,0,3,10,0,0,0,0,0,0,0,0,18,18,"","",NA,8,8,18,0
"Eagles D/ST","D/ST","Phi","","Dexter",1,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,"S","",NA,13,13,8,10
"Matt Bryant","K","Atl","","FA",1,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,"","",NA,8,8,6.5,11.5
"Percy Harvin","WR","Sea","","Dexter",1,2014,"GB",0,0,0,0,0,4,41,0,7,59,0,7,0,0,0,18,18,"S","FLEX",NA,18,18,15,3
"Reggie Wayne","WR","Ind","","Jason",1,2014,"@Den",0,0,0,0,0,0,0,0,9,98,0,13,0,0,0,18,18,"B","",NA,20,20,15,3
"Roddy White","WR","Atl","","Jeff",1,2014,"NO",0,0,0,0,0,0,0,0,5,72,1,7,0,0,0,18,18,"S","",NA,12,12,15,3
"Anquan Boldin","WR","SF","","Brigham",1,2014,"@Dal",0,0,0,0,0,0,0,0,8,99,0,9,0,0,0,17,17,"S","FLEX",NA,11,11,15,2
"Colin Kaepernick","QB","SF","","Brigham",1,2014,"@Dal",16,23,201,2,0,5,11,0,0,0,0,0,0,0,0,17,17,"S","",NA,20,20,18,-1
"Greg Jennings","WR","Min","","Curtis",1,2014,"@StL",0,0,0,0,0,0,0,0,6,58,1,7,0,0,0,17,17,"B","",NA,10,10,15,2
"Jordy Nelson","WR","GB","","Brigham",1,2014,"@Sea",0,0,0,0,0,0,0,0,9,83,0,14,0,0,0,17,17,"S","",NA,17,17,15,2
"Julian Edelman","WR","NE","","Curtis",1,2014,"@Mia",0,0,0,0,0,2,21,0,6,95,0,8,0,0,0,17,17,"S","",NA,12,12,15,2
"LeSean McCoy","RB","Phi","","Tyler",1,2014,"Jac",0,0,0,0,0,21,74,0,6,41,0,6,0,0,0,17,17,"S","",NA,39,29,11,6
"Pierre Garcon","WR","Wsh","","Rod",1,2014,"@Hou",0,0,0,0,0,0,0,0,10,77,0,12,0,0,0,17,17,"S","",NA,18,18,15,2
"Randall Cobb","WR","GB","","Thad",1,2014,"@Sea",0,0,0,0,0,0,0,0,6,58,1,9,0,0,0,17,17,"S","",NA,11,11,15,2
"Russell Wilson","QB","Sea","","Kade",1,2014,"GB",19,28,191,2,0,7,29,0,0,0,0,0,0,0,0,17,17,"S","",NA,18,18,18,-1
"Shane Vereen","RB","NE","","Dexter",1,2014,"@Mia",0,0,0,0,0,7,36,1,5,35,0,8,0,0,0,17,17,"S","",NA,11,11,11,6
"Andrew Hawkins","WR","Cle","","Jason",1,2014,"@Pit",0,0,0,0,0,0,0,0,8,87,0,10,0,0,0,16,16,"B","",NA,12,12,15,1
"Brian Quick","WR","StL","","FA",1,2014,"Min",0,0,0,0,0,0,0,0,7,99,0,9,0,0,0,16,16,"","",NA,0,0,15,1
"C.J. Spiller","RB","Buf","","Bridger",1,2014,"@Chi",0,0,0,0,0,15,53,0,3,11,1,3,0,0,0,16,16,"S","",NA,17,17,11,5
"Chad Henne","QB","Jac","","FA",1,2014,"@Phi",24,43,266,2,0,1,8,0,0,0,0,0,0,1,0,16,16,"","",NA,10,10,18,-2
"Dwayne Allen","TE","Ind","","FA",1,2014,"@Den",0,0,0,0,0,0,0,0,4,64,1,5,0,0,0,16,16,"","",NA,5,5,14,2
"Giovani Bernard","RB","Cin","","Kade",1,2014,"@Bal",0,0,0,0,0,14,48,0,6,62,0,10,0,0,0,16,16,"S","",NA,21,21,11,5
"Jimmy Graham","TE","NO","","Bridger",1,2014,"@Atl",0,0,0,0,0,0,0,0,8,82,0,10,0,0,0,16,16,"S","",NA,35,30,14,2
"Kendall Wright","WR","Ten","","Bridger",1,2014,"@KC",0,0,0,0,0,0,0,0,6,46,1,7,0,0,0,16,16,"S","",NA,12,12,15,1
"Larry Donnell","TE","NYG","","FA",1,2014,"@Det",0,0,0,0,0,0,0,0,5,56,1,8,0,0,0,16,16,"","",NA,1,1,14,2
"Mike Nugent","K","Cin","","FA",1,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,"","",NA,6,6,6.5,9.5
"Ryan Succop","K","Ten","","FA",1,2014,"@KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,"","",NA,5,5,6.5,9.5
"Zach Ertz","TE","Phi","","Jason",1,2014,"Jac",0,0,0,0,0,0,0,0,3,77,1,4,0,0,0,16,16,"S","",NA,13,13,14,2
"Andre Johnson","WR","Hou","","Tyler",1,2014,"Wsh",0,0,0,0,0,0,0,0,6,93,0,9,0,0,0,15,15,"S","",NA,21,21,15,0
"Caleb Sturgis","K","Mia","","FA",1,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,"","",NA,8,8,6.5,8.5
"Donnie Avery","WR","KC","","Kade",1,2014,"Ten",0,0,0,0,0,0,0,0,7,84,0,13,0,0,0,15,15,"S","FLEX",NA,16,16,15,0
"EJ Manuel","QB","Buf","","FA",1,2014,"@Chi",16,22,173,1,1,6,19,1,0,0,0,0,0,0,0,15,15,"","",NA,12,12,18,-3
"Golden Tate","WR","Det","","Candon",1,2014,"NYG",0,0,0,0,0,1,4,0,6,93,0,6,0,0,0,15,15,"S","FLEX",NA,10,10,15,0
"Isaiah Crowell","RB","Cle","","FA",1,2014,"@Pit",0,0,0,0,0,5,32,2,0,0,0,0,0,0,0,15,15,"","",NA,1,1,11,4
"Lions D/ST","D/ST","Det","","Thad",1,2014,"NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,"S","",NA,9,9,8,7
"Malcom Floyd","WR","SD","","Kade",1,2014,"@Ari",0,0,0,0,0,0,0,0,4,50,1,6,0,0,0,15,15,"B","",NA,9,9,15,0
"Markus Wheaton","WR","Pit","P","Jeff",1,2014,"Cle",0,0,0,0,0,0,0,0,6,97,0,7,0,0,0,15,15,"B","",NA,8,8,15,0
"Montee Ball","RB","Den","","Jason",1,2014,"Ind",0,0,0,0,0,23,67,1,2,16,0,2,0,0,0,15,15,"S","",NA,19,19,11,4
"Panthers D/ST","D/ST","Car","","Curtis",1,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,"S","",NA,15,15,8,7
"Rod Streater","WR","Oak","","Bridger",1,2014,"@NYJ",0,0,0,0,0,0,0,0,5,46,1,7,0,0,0,15,15,"B","",NA,6,6,15,0
"Seahawks D/ST","D/ST","Sea","","Kade",1,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,"S","",NA,13,13,8,7
"Terrance Williams","WR","Dal","","Rod",1,2014,"SF",0,0,0,0,0,0,0,0,4,50,1,7,0,0,0,15,15,"B","",NA,9,9,15,0
"Antonio Gates","TE","SD","P","Kade",1,2014,"@Ari",0,0,0,0,0,0,0,0,6,81,0,10,0,0,0,14,14,"B","",NA,6,6,14,0
"Derek Carr","QB","Oak","","FA",1,2014,"@NYJ",20,32,151,2,0,1,-1,0,0,0,0,0,0,0,0,14,14,"","",NA,10,10,18,-4
"DeSean Jackson","WR","Wsh","","Brant",1,2014,"@Hou",0,0,0,0,0,1,-9,0,8,62,0,9,0,0,0,14,14,"S","",NA,7,7,15,-1
"Devin Hester","WR","Atl","","FA",1,2014,"NO",0,0,0,0,0,0,0,0,5,99,0,6,0,0,0,14,14,"","",NA,0,0,15,-1
"Emmanuel Sanders","WR","Den","","Tyler",1,2014,"Ind",0,0,0,0,0,1,11,0,6,77,0,9,0,0,0,14,14,"S","",NA,20,20,15,-1
"Hakeem Nicks","WR","Ind","","Brant",1,2014,"@Den",0,0,0,0,0,0,0,0,5,36,1,5,0,0,0,14,14,"B","",NA,6,6,15,-1
"Lamar Miller","RB","Mia","","Thad",1,2014,"NE",0,0,0,0,0,11,59,0,4,19,1,5,0,1,0,14,14,"B","",NA,7,7,11,3
"Matt Cassel","QB","Min","","FA",1,2014,"@StL",17,25,170,2,0,4,-3,0,0,0,0,0,0,0,0,14,14,"","",NA,10,10,18,-4
"Pierre Thomas","RB","NO","","Dexter",1,2014,"@Atl",0,0,0,0,0,7,31,0,6,58,0,7,0,0,0,14,14,"B","",NA,8,8,11,3
"Rob Gronkowski","TE","NE","P","Curtis",1,2014,"@Mia",0,0,0,0,0,0,0,0,4,40,1,11,0,0,0,14,14,"S","FLEX",NA,15,15,14,0
"Ryan Mathews","RB","SD","","Kade",1,2014,"@Ari",0,0,0,0,0,12,40,1,2,20,0,2,0,0,0,14,14,"B","",NA,6,6,11,3
"Travis Benjamin","WR","Cle","","FA",1,2014,"@Pit",0,0,0,0,0,1,10,0,2,20,1,3,0,0,0,14,14,"","",NA,3,3,15,-1
"Ahmad Bradshaw","RB","Ind","","Brigham",1,2014,"@Den",0,0,0,0,0,3,15,0,5,70,0,6,0,0,0,13,13,"B","",NA,3,3,11,2
"Blair Walsh","K","Min","","FA",1,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,"","",NA,6,6,6.5,6.5
"Brian Hoyer","QB","Cle","","FA",1,2014,"@Pit",19,31,230,1,0,1,-2,0,0,0,0,0,0,0,0,13,13,"","",NA,15,15,18,-5
"Dan Carpenter","K","Buf","","Bridger",1,2014,"@Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,"S","",NA,9,9,6.5,6.5
"Josh McCown","QB","TB","","Tyler",1,2014,"Car",22,35,183,2,2,3,27,0,0,0,0,0,0,0,0,13,13,"B","",NA,8,8,18,-5
"Ryan Fitzpatrick","QB","Hou","","FA",1,2014,"Wsh",14,22,206,1,0,4,10,0,0,0,0,0,0,0,0,13,13,"","",NA,12,12,18,-5
"Ryan Tannehill","QB","Mia","","Dallin",1,2014,"NE",18,32,178,2,1,3,-2,0,0,0,0,0,0,0,0,13,13,"B","",NA,12,12,18,-5
"Shaun Suisham","K","Pit","","FA",1,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,"","",NA,9,9,6.5,6.5
"Alshon Jeffery","WR","Chi","P","Candon",1,2014,"Buf",0,0,0,0,0,0,0,0,5,71,0,6,0,0,0,12,12,"S","",NA,18,18,15,-3
"Antone Smith","RB","Atl","","FA",1,2014,"NO",0,0,0,0,0,2,7,0,1,54,1,1,0,0,0,12,12,"","",NA,0,0,11,1
"Cody Parkey","K","Phi","","FA",1,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,"","",NA,10,10,6.5,5.5
"Delanie Walker","TE","Ten","","Rod",1,2014,"@KC",0,0,0,0,0,0,0,0,3,37,1,4,0,0,0,12,12,"B","",NA,8,8,14,-2
"Dolphins D/ST","D/ST","Mia","","FA",1,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,"","",NA,6,6,8,4
"Eric Decker","WR","NYJ","","Dallin",1,2014,"Oak",0,0,0,0,0,0,0,0,5,74,0,7,0,0,0,12,12,"S","",NA,18,18,15,-3
"Harry Douglas","WR","Atl","","Jeff",1,2014,"NO",0,0,0,0,0,0,0,0,6,69,0,7,0,0,0,12,12,"B","",NA,7,7,15,-3
"James Jones","WR","Oak","","Candon",1,2014,"@NYJ",0,0,0,0,0,0,0,0,3,34,1,3,0,0,0,12,12,"B","",NA,13,13,15,-3
"Joique Bell","RB","Det","","Tyler",1,2014,"NYG",0,0,0,0,0,15,51,1,1,5,0,1,0,0,0,12,12,"S","",NA,9,9,11,1
"Marqise Lee","WR","Jac","","Brant",1,2014,"@Phi",0,0,0,0,0,0,0,0,6,62,0,10,0,0,0,12,12,"S","FLEX",NA,19,19,15,-3
"Philip Rivers","QB","SD","","Bridger",1,2014,"@Ari",21,36,238,1,1,2,10,0,0,0,0,0,0,0,0,12,12,"S","",NA,16,16,18,-6
"Shayne Graham","K","NO","","FA",1,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,"","",NA,7,7,6.5,5.5
"Anthony Fasano","TE","KC","","FA",1,2014,"Ten",0,0,0,0,0,0,0,0,3,29,1,6,0,0,0,11,11,"","",NA,2,2,14,-3
"Carlos Hyde","RB","SF","","Jeff",1,2014,"@Dal",0,0,0,0,0,7,50,1,0,0,0,0,0,0,0,11,11,"B","",NA,5,5,11,0
"Geno Smith","QB","NYJ","","FA",1,2014,"Oak",23,28,221,1,1,10,38,0,0,0,0,0,0,1,0,11,11,"","",NA,11,11,18,-7
"Jets D/ST","D/ST","NYJ","","Bridger",1,2014,"Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,"S","",NA,6,6,8,3
"Reggie Bush","RB","Det","","Rod",1,2014,"NYG",0,0,0,0,0,9,15,0,6,49,0,6,0,0,0,11,11,"S","",NA,17,17,11,0
"Ricardo Lockette","WR","Sea","","FA",1,2014,"GB",0,0,0,0,0,0,0,0,2,38,1,3,0,0,0,11,11,"","",NA,0,0,15,-4
"Robert Woods","WR","Buf","","FA",1,2014,"@Chi",0,0,0,0,0,0,0,0,4,78,0,6,0,0,0,11,11,"","",NA,4,4,15,-4
"Stepfan Taylor","RB","Ari","","FA",1,2014,"SD",0,0,0,0,0,1,5,0,3,21,1,3,0,0,0,11,11,"","",NA,3,3,11,0
"Adrian Peterson","RB","Min","","Rod",1,2014,"@StL",0,0,0,0,0,21,75,0,2,18,0,3,0,0,0,10,10,"S","",NA,25,25,11,-1
"Andre Ellington","RB","Ari","P","Tyler",1,2014,"SD",0,0,0,0,0,13,53,0,5,27,0,5,0,1,0,10,10,"B","",NA,5,5,11,-1
"Brandon Myers","TE","TB","","FA",1,2014,"Car",0,0,0,0,0,0,0,0,6,41,0,8,0,0,0,10,10,"","",NA,1,1,14,-4
"Chris Owusu","WR","TB","","FA",1,2014,"Car",0,0,0,0,0,0,0,0,2,20,1,2,0,0,0,10,10,"","",NA,0,0,15,-5
"Fred Jackson","RB","Buf","","Dexter",1,2014,"@Chi",0,0,0,0,0,7,61,0,3,13,0,3,0,0,0,10,10,"B","",NA,16,16,11,-1
"Jacquizz Rodgers","RB","Atl","","Curtis",1,2014,"NO",0,0,0,0,0,6,34,1,1,1,0,1,0,0,0,10,10,"B","",NA,4,4,11,-1
"John Brown","WR","Ari","","FA",1,2014,"SD",0,0,0,0,0,0,0,0,2,29,1,5,0,0,0,10,10,"","",NA,4,4,15,-5
"Levine Toilolo","TE","Atl","","FA",1,2014,"NO",0,0,0,0,0,0,0,0,3,19,1,6,0,0,0,10,10,"","",NA,3,3,14,-4
"Niles Paul","TE","Wsh","","FA",1,2014,"@Hou",0,0,0,0,0,0,0,0,4,86,0,4,0,1,0,10,10,"","",NA,0,0,14,-4
"Stephen Gostkowski","K","NE","","Brigham",1,2014,"@Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"S","",NA,14,14,6.5,3.5
"Steven Hauschka","K","Sea","","Tyler",1,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"S","",NA,15,15,6.5,3.5
"Aaron Rodgers","QB","GB","","Thad",1,2014,"@Sea",23,33,189,1,1,0,0,0,0,0,0,0,0,0,0,9,9,"S","",NA,15,15,18,-9
"Alex Smith","QB","KC","","Kade",1,2014,"Ten",19,35,202,1,3,6,36,0,0,0,0,0,0,0,0,9,9,"B","",NA,13,13,18,-9
"Alfred Morris","RB","Wsh","","Brigham",1,2014,"@Hou",0,0,0,0,0,14,91,0,0,0,0,0,0,0,0,9,9,"S","",NA,15,15,11,-2
"Benjamin Cunningham","RB","StL","","Jason",1,2014,"Min",0,0,0,0,0,5,21,0,4,30,0,4,0,0,0,9,9,"B","",NA,8,8,11,-2
"Billy Cundiff","K","Cle","","FA",1,2014,"@Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"","",NA,8,8,6.5,2.5
"Dez Bryant","WR","Dal","","Dexter",1,2014,"SF",0,0,0,0,0,0,0,0,4,55,0,6,0,0,0,9,9,"S","",NA,20,20,15,-6
"Jared Cook","TE","StL","","Kade",1,2014,"Min",0,0,0,0,0,0,0,0,4,56,0,8,0,0,0,9,9,"S","",NA,16,16,14,-5
"Jeff Cumberland","TE","NYJ","","FA",1,2014,"Oak",0,0,0,0,0,0,0,0,4,50,0,5,0,0,0,9,9,"","",NA,0,0,14,-5
"Justin Hunter","WR","Ten","","Tyler",1,2014,"@KC",0,0,0,0,0,0,0,0,3,63,0,8,0,0,0,9,9,"B","",NA,7,7,15,-6
"Kyle Rudolph","TE","Min","","Tyler",1,2014,"@StL",0,0,0,0,0,0,0,0,2,16,1,4,0,0,0,9,9,"S","",NA,10,10,14,-5
"Marcedes Lewis","TE","Jac","Q","FA",1,2014,"@Phi",0,0,0,0,0,0,0,0,6,35,0,9,0,0,0,9,9,"","",NA,10,10,14,-5
"Mohamed Sanu","WR","Cin","","FA",1,2014,"@Bal",0,0,0,0,0,1,4,0,4,36,0,5,1,0,0,9,9,"","",NA,9,9,15,-6
"Nate Washington","WR","Ten","","FA",1,2014,"@KC",0,0,0,0,0,0,0,0,4,59,0,6,0,0,0,9,9,"","",NA,6,6,15,-6
"Nick Folk","K","NYJ","","Kade",1,2014,"Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"S","",NA,14,14,6.5,2.5
"Robbie Gould","K","Chi","","Trey",1,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"S","",NA,12,12,6.5,2.5
"T.Y. Hilton","WR","Ind","","Brigham",1,2014,"@Den",0,0,0,0,0,0,0,0,5,41,0,11,0,0,0,9,9,"S","",NA,17,17,15,-6
"Tom Brady","QB","NE","","Jason",1,2014,"@Mia",29,56,249,1,0,1,3,0,0,0,0,0,0,2,0,9,9,"S","",NA,12,12,18,-9
"Tony Romo","QB","Dal","","Rod",1,2014,"SF",23,37,281,1,3,0,0,0,0,0,0,0,0,0,0,9,9,"S","",NA,15,15,18,-9
"Bengals D/ST","D/ST","Cin","","Candon",1,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,"S","",NA,12,12,8,0
"Cardinals D/ST","D/ST","Ari","","Trey",1,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,"S","",NA,5,5,8,0
"Cole Beasley","WR","Dal","","FA",1,2014,"SF",0,0,0,0,0,0,0,0,4,42,0,5,0,0,0,8,8,"","",NA,5,5,15,-7
"Demaryius Thomas","WR","Den","","Dallin",1,2014,"Ind",0,0,0,0,0,0,0,0,4,48,0,11,0,0,0,8,8,"S","",NA,22,22,15,-7
"Derrick Coleman","RB","Sea","","FA",1,2014,"GB",0,0,0,0,0,0,0,0,1,15,1,1,0,0,0,8,8,"","",NA,0,0,11,-3
"Dwayne Harris","WR","Dal","","FA",1,2014,"SF",0,0,0,0,0,1,9,0,1,56,0,2,0,0,0,8,8,"","",NA,0,0,15,-7
"Greg Zuerlein","K","StL","","Rod",1,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,"S","",NA,12,12,6.5,1.5
"Jeremy Kerley","WR","NYJ","","FA",1,2014,"Oak",0,0,0,0,0,0,0,0,5,38,0,5,0,0,0,8,8,"","",NA,9,9,15,-7
